Type,ID,Note/Parent ID,Title/Content,Nickname,IP Location,Likes,Sub-comments/Comments Count,Matched Products,Matched Flavors,Matched Sensory,Source File
Comment,69b187d9000000001400b7c3,698ec7f60000000016008b8e,茉莉花茶可以自己泡的那种吗,一生姓胡,,2,2,,茉莉,,search_comments_2026-06-24.jsonl
Comment,6a252af1000000002b000661,698ec7f60000000016008b8e,主播是茉莉花茶还是茉莉蜜茶？,睡困小猫,吉林,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,698edc2b000000000503a006,698ec7f60000000016008b8e,喝过一点点的芒果冰奶[doge],Blue,,0,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,6a092eb6000000002a005864,69fc3ca00000000036000096,我喜欢喝东方树叶的茉莉花,小红薯3159873972向前,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,6a0386870000000028038744,69fc3ca00000000036000096,感觉。。。偷懒的可以直接用瓶装茉莉茶[doge]喜欢甜的就康师傅茉莉蜜茶，不喜欢太甜就茉莉清茶,kosmo妖妖,,4,1,瓶装,茉莉,,search_comments_2026-06-24.jsonl
Comment,6a06040a000000002803ecaf,69fc3ca00000000036000096,茉莉花茶白色的？不应该绿色？,冢不二,,1,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,6a05d6e7000000002800b0a3,69fc3ca00000000036000096,茉莉花茶可以换成东方树叶系列的不,Etc.,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,6a0002dc000000002701771a,69fc3ca00000000036000096,茉莉花可以用什么代替？,懿心饼干,,0,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,69f43d410000000027023af6,69f0a353000000001b023d0a,没有买到咖奶，其它的都复刻了，20元的芒果+10块的奈雪的雪山茉莉，+子弹头香水柠檬。我个人口味觉得一般…,望闻问切的咕咕,,0,3,,"茉莉, 芒果",,search_comments_2026-06-24.jsonl
Comment,6a158e14000000002b0291a0,6a099003000000003601e770,我没有吃剩的芒果怎么办？？,马兰开花,江苏,3,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,6a16e4c500000000290125e5,6a099003000000003601e770,做完芒果不好吃了，悦鲜活茉莉清茶不好喝了，,momo,山西,1,0,,"茉莉, 芒果",,search_comments_2026-06-24.jsonl
Comment,6a0d85c2000000002901a296,6a0c35bb0000000006035288,做了[吧唧R]跟奶茶店没啥区别,泡泡茶芋圆,,1,0,,奶茶,,search_comments_2026-06-24.jsonl
Comment,6a1ab1fd000000002800bbcf,6a0c35bb0000000006035288,想做芒果玻璃精的，如果芒果不够多，可以加一点糖浆。要不然不够甜,晓美焰,广西,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,6a37e9ff000000002a005286,6a35374b000000000702d08d,我爱芒果[派对R],%,山东,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,68c29b7d000000000a00d248,68a2a94c000000001d013ec7,之前囤了淳茶舍的茉莉花茶，觉得DIY很方便。现在看来玉露绿茶也不错，我又要去淳茶舍下单了[害羞R],浅吟低唱,,1,0,,茉莉,,search_comments_2026-06-24.jsonl
Comment,667db290000000002300e626,6655bbb70000000016012b56,直接全部下9芒果不好吗，非要再下芒果原浆，[doge],桂梅,,0,1,,芒果,,search_comments_2026-06-24.jsonl
Comment,6a1675380000000029027bb4,6a0ed9ae00000000070227b0,放皮会苦吗？,喝袄好,广西,0,1,,,苦,search_comments_2026-06-24.jsonl
Comment,6a0eeba2000000002803ec52,6a0ed9ae00000000070227b0,夏日饮品，就驻点你这里了[偷笑R],小噗噗噗,,0,1,饮品,,,search_comments_2026-06-24.jsonl
Comment,69bea2cb00000000140332cf,69be7b50000000002102c54c,好浓郁的芒果[超喜欢R][超喜欢R],星星就吃亿口✨,,0,0,,芒果,,search_comments_2026-06-24.jsonl
Comment,68c6fb9f000000000b025b77,68c12bce000000001d0082ac,里面脆脆的不知道是啥是芒果还是椰肉[微笑R],暗斑一夏,,2,2,,芒果,,search_comments_2026-06-24.jsonl
Comment,69aae62c000000000800f125,69aa74df000000001a031a55,笑死了我哥一直安利我看《凡人修仙传》，见一次安利一次，最近古茗和动画做联名，刚刚甚至过来给我送了联名奶茶,卖辣汉堡,,11,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,69aea85d0000000003011338,69aa74df000000001a031a55,我真的这样，除了奶茶联动的杯套这种东西我不用[捂脸R],齐晞,,0,1,,奶茶,,search_comments_2026-06-24.jsonl
Comment,69b3de37000000000f02c150,69b3db89000000001d01b25a,伯牙绝弦和茉莉奶绿好像是一个东西吧。,夕颜,,7,1,,茉莉,,search_comments_2026-06-24.jsonl
Comment,69b43ef5000000000d036a9a,69b3db89000000001d01b25a,茉莉奶绿和伯牙结弦不就是一个味道吗？所以喝了就不是嘴臭嘴香的。,沫沫,,1,0,,茉莉,,search_comments_2026-06-24.jsonl
